***********************************************************************************
java  -XX:+UseParallelGC -XX:+AggressiveOpts -XX:+UseFastAccessorMethods -Xmx4G -Xms1G -Dhornetq.config.dir=../config/stand-alone/non-clustered -Djava.util.logging.config.file=../config/stand-alone/non-clustered/logging.properties -Djava.library.path=. -classpath ../lib/twitter4j-core.jar:../lib/netty.jar:../lib/jnpserver.jar:../lib/jnp-client.jar:../lib/jboss-mc.jar:../lib/jboss-jms-api.jar:../lib/hornetq-twitter-integration.jar:../lib/hornetq-spring-integration.jar:../lib/hornetq-logging.jar:../lib/hornetq-jms.jar:../lib/hornetq-jms-client-java5.jar:../lib/hornetq-jms-client.jar:../lib/hornetq-jboss-as-integration.jar:../lib/hornetq-core.jar:../lib/hornetq-core-client-java5.jar:../lib/hornetq-core-client.jar:../lib/hornetq-bootstrap.jar:../config/stand-alone/non-clustered:../schemas/ org.hornetq.integration.bootstrap.HornetQBootstrapServer hornetq-beans.xml
[hornetq-failure-check-thread] 16:58:02,002 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 4944658f-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,002 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 4944658f-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,002 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34228. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,003 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 493b3da6-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,003 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 493b3da6-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,003 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34274. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,003 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 4943a226-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,003 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 4943a226-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,004 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34276. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,004 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 4944658d-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,004 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 4944658d-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,004 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34226. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,005 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 494527f3-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,005 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 494527f3-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,005 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34247. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,005 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 49466092-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,006 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 49466092-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,006 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34256. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,006 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 49466090-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,006 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 49466090-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,007 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34231. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,007 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 49454f05-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,007 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 49454f05-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,007 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34306. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,007 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 49459d2d-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,008 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 49459d2d-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,008 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34293. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,008 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 4946aeb6-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,009 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 4946aeb6-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,009 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34260. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,009 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 4943f048-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,009 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 4943f048-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,010 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34318. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,010 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 4945c441-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,010 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 4945c441-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,010 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34326. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,010 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 4946126c-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,011 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 4946126c-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,011 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34281. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,011 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 494687a5-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,012 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 494687a5-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,012 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34322. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,012 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 4945eb57-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,012 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 4945eb57-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,013 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34224. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,013 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 49441763-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,013 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 49441763-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,013 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34258. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,014 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 49448ba7-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,014 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 49448ba7-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,014 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34268. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,014 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 49437b0d-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,014 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 49437b0d-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,015 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34287. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,015 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 4944658e-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,015 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 4944658e-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,015 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34212. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,015 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 493b8bc9-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,016 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 493b8bc9-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,016 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34319. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,016 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 4945c444-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,016 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 4945c444-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,017 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34213. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,017 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 49441762-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,017 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 49441762-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,017 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34229. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,018 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 4943a225-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,018 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 4943a225-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,018 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34269. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,018 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 4943a223-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,018 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 4943a223-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,019 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34217. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,019 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 4944175f-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,019 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 4944175f-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,019 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34246. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,019 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 4943f049-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,020 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 4943f049-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,020 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34308. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,020 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 4946aeb8-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,020 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 4946aeb8-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,020 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34296. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,021 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 4944d9cd-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,021 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 4944d9cd-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,021 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34265. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,021 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 4946d5c9-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,022 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 4946d5c9-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,022 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34234. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,022 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 493b8bca-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,023 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 493b8bca-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,023 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34302. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,023 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 494527f2-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,023 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 494527f2-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,023 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34221. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,024 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 4945c442-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,024 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 4945c442-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,024 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34271. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,024 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 49437b0c-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,025 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 49437b0c-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,025 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34210. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,025 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 4944d9cc-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,025 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 4944d9cc-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,026 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34325. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,026 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 4946126b-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,026 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 4946126b-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,026 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34278. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,026 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 49459d30-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,027 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 49459d30-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,027 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34253. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,027 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 4944658c-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,028 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 4944658c-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,028 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34262. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,028 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 49443e77-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,028 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 49443e77-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,029 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34324. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,029 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 4946126a-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,029 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 4946126a-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,029 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34255. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
